# AveragePeopleAtBusStops,AverageWaitTime
7.225000,54.309957
7.250000,54.979782
7.250000,54.125071
7.275000,54.007190
7.275000,53.792784
7.175000,53.504646
7.075000,52.553970
7.050000,52.360382
7.025000,51.944482
7.050000,52.004787
7.075000,52.098876
7.075000,52.126214
7.075000,52.151199
7.075000,52.483579
7.100000,52.852566
7.100000,53.125512
7.075000,52.995415
7.075000,53.096735
7.075000,53.427735
7.100000,53.698209
7.150000,54.059211
7.100000,53.690644
7.050000,53.551994
7.100000,53.977698
7.050000,54.011264
7.000000,54.022404
7.025000,54.146841
7.050000,54.431515
7.000000,53.043599
7.000000,52.575813
6.975000,52.479653
6.875000,51.998948
6.725000,50.811767
6.650000,50.853933
6.625000,50.640524
6.625000,51.144820
6.525000,49.389575
6.525000,49.025541
6.475000,48.562666
6.425000,48.087788
6.425000,48.150134
6.350000,47.283511
6.325000,46.736012
6.300000,46.403925
6.250000,45.887766
6.175000,44.936854
6.150000,44.344270
6.125000,44.405460
6.125000,44.631030
6.100000,44.902702
6.075000,45.219881
5.975000,45.191759
5.975000,45.548455
6.000000,45.887484
6.025000,46.170668
6.050000,46.288668
6.125000,46.498620
6.150000,46.821255
6.150000,47.088696
6.175000,47.333699
6.200000,47.591141
6.225000,47.917474
6.225000,48.026743
6.325000,48.220045
6.375000,48.334686
6.400000,48.504291
6.425000,49.049881
6.400000,48.563208
6.350000,47.641751
6.300000,47.173351
6.300000,46.772722
6.300000,46.770303
6.225000,45.592990
6.200000,45.051967
6.150000,44.510040
6.100000,44.272535
6.100000,44.039351
6.150000,44.133598
6.125000,44.132469
6.125000,44.223855
6.050000,44.083624
5.925000,44.196421
5.900000,44.589122
5.825000,44.670367
5.925000,45.129313
5.950000,45.594691
5.950000,45.851967
6.000000,46.121888
5.950000,45.741378
5.975000,45.587168
6.000000,45.654506
5.975000,45.604942
5.975000,45.697942
6.100000,46.160077
6.125000,46.758168
6.075000,45.806137
6.125000,45.733277
6.125000,45.736862
6.125000,45.800051
6.100000,45.823969
6.125000,45.829087
6.075000,44.464627
6.075000,43.193259
6.000000,42.481952
6.050000,42.610478
6.000000,42.280027
6.050000,42.513133
5.925000,42.702624
5.850000,41.966656
5.775000,41.782361
5.775000,41.640637
5.775000,41.459981
5.800000,41.313668
5.825000,41.143947
5.825000,41.033119
5.825000,40.838371
5.800000,41.255095
5.800000,40.741529
5.775000,40.626099
5.700000,40.295304
5.650000,40.093459
5.650000,40.080397
5.650000,40.158659
5.650000,40.316400
5.650000,40.560583
5.650000,40.652726
5.650000,40.729760
5.700000,41.051225
5.725000,40.011325
5.750000,39.814843
5.800000,39.597319
5.800000,39.528558
5.800000,39.517425
5.775000,39.156318
5.825000,39.079722
5.825000,39.365100
5.800000,39.474372
5.800000,38.631667
5.775000,38.291477
5.750000,38.317879
5.675000,37.247015
5.575000,36.884820
5.525000,36.877935
5.575000,36.878089
5.575000,36.794749
5.650000,36.993078
5.675000,37.337066
5.700000,37.697302
5.700000,38.018148
5.750000,38.407151
5.750000,38.908662
5.700000,38.837846
5.725000,38.998385
5.800000,39.199450
5.775000,39.460788
5.825000,39.695119
5.850000,39.877473
5.900000,40.274263
5.875000,39.971206
5.775000,40.070280
5.725000,40.204804
5.775000,40.632431
5.725000,40.452751
5.750000,40.767570
5.775000,41.041963
5.825000,41.285146
5.850000,41.625867
5.800000,40.862842
5.725000,40.432828
5.775000,40.815603
5.700000,40.492442
5.625000,40.360553
5.600000,39.888118
5.650000,40.162236
5.675000,40.345002
5.700000,40.801022
5.700000,39.895860
5.750000,39.742444
5.725000,39.541792
5.725000,39.513478
5.725000,39.434062
5.725000,39.440417
5.700000,39.368428
5.675000,39.279003
5.675000,39.321021
5.700000,39.613579
5.725000,39.923702
5.725000,40.147464
5.775000,40.419211
5.800000,40.732393
5.800000,41.004858
5.825000,41.272197
5.850000,41.431408
5.925000,41.737417
5.875000,41.935092
5.900000,42.223170
5.950000,42.426137
6.000000,42.691152
6.025000,42.984967
6.075000,43.310714
6.100000,43.569208
6.125000,43.756143
6.200000,44.085541
6.200000,44.273559
6.225000,44.815477
6.200000,44.767415
6.250000,45.277375
6.225000,44.831720
6.175000,44.769226
6.150000,44.760295
6.150000,44.961230
6.125000,44.746461
6.225000,44.664663
6.175000,43.177103
6.050000,41.944332
5.950000,41.009904
5.950000,40.929803
5.875000,40.826899
5.900000,40.959415
5.850000,40.970785
5.825000,40.844389
5.800000,41.006527
5.825000,41.146231
5.825000,41.458086
5.800000,41.663769
5.800000,41.971857
5.850000,42.148848
5.900000,42.390002
5.950000,42.633401
6.000000,42.864510
6.025000,43.061399
6.075000,43.387086
6.075000,43.712773
6.000000,42.752209
5.950000,42.332767
6.000000,42.467086
5.975000,42.549834
6.000000,42.638387
6.025000,42.935360
6.025000,43.051077
6.025000,42.596792
6.125000,42.929203
6.150000,43.356689
6.150000,43.746511
6.150000,44.097497
6.100000,44.265681
6.150000,44.460486
6.200000,44.679993
6.250000,44.789022
6.250000,44.832139
6.275000,45.131952
6.300000,45.412502
6.350000,45.687462
6.375000,45.987434
6.400000,46.288753
6.225000,45.426865
6.300000,45.719437
6.275000,45.480474
6.325000,45.798056
6.300000,45.628444
6.325000,45.906163
6.250000,45.483864
6.200000,44.727376
6.225000,43.422201
6.200000,42.849023
6.225000,42.338955
6.200000,41.736628
6.200000,41.366385
6.175000,41.055870
6.125000,40.688831
6.150000,40.362732
6.150000,40.290347
6.200000,40.365572
6.225000,40.655851
6.250000,40.947640
6.300000,40.268004
6.350000,40.192924
6.275000,40.209169
6.275000,40.287254
6.300000,40.237098
6.325000,40.083246
6.400000,40.009616
6.425000,40.076933
6.475000,40.414115
6.475000,40.710906
6.500000,40.910077
6.575000,41.163895
6.625000,41.390072
6.675000,41.735764
6.675000,41.939640
6.675000,41.800615
6.750000,42.180955
6.725000,42.431158
6.800000,42.894771
6.825000,43.407699
6.750000,42.272502
6.750000,41.740060
6.700000,41.341870
6.725000,41.894659
6.600000,41.666499
6.600000,42.113185
6.575000,42.308297
6.625000,42.736300
6.650000,43.046561
6.725000,43.404828
6.800000,43.652949
6.850000,43.884422
6.900000,44.182385
6.925000,44.416274
6.975000,44.527948
7.075000,44.839262
7.100000,45.143287
7.125000,45.499035
7.150000,45.816663
7.175000,45.958253
7.125000,45.094592
7.150000,45.512084
7.150000,45.458160
7.250000,45.860070
7.225000,46.041592
7.275000,46.360661
7.275000,46.652961
7.275000,47.011830
7.350000,47.456715
7.350000,47.766074
7.375000,48.245309
7.350000,47.742897
7.400000,47.773100
7.450000,47.823328
7.475000,47.925382
7.425000,47.986058
7.450000,48.157552
7.450000,48.267551
7.475000,48.475845
7.475000,48.773573
7.400000,49.048180
7.425000,49.270094
7.525000,49.562768
7.550000,49.695616
7.650000,49.957939
7.700000,50.240086
7.750000,50.572628
7.700000,50.276231
7.700000,50.377647
7.725000,50.718776
7.750000,50.968045
7.825000,51.140449
7.925000,51.656502
7.900000,51.152813
7.900000,51.195998
7.875000,51.239600
7.850000,51.127917
7.900000,51.110938
7.925000,51.120168
7.975000,51.509308
7.825000,49.590930
7.825000,49.108786
7.800000,48.367783
7.700000,46.819003
7.525000,45.582742
7.550000,45.520620
7.475000,45.291421
7.450000,45.121613
7.450000,45.017924
7.425000,44.910772
7.450000,44.815945
7.525000,44.890211
7.575000,45.028452
7.600000,45.216103
7.625000,45.379198
7.650000,45.682281
7.675000,45.929993
7.725000,46.235448
7.750000,46.483909
7.800000,46.730479
7.850000,46.982439
7.875000,47.427159
7.900000,47.691125
7.950000,47.857452
8.000000,48.000098
8.125000,48.295203
8.175000,48.624366
8.200000,48.942125
8.150000,48.934081
8.125000,49.121016
8.125000,49.483720
8.200000,50.016778
8.250000,50.371804
8.300000,50.701018
8.275000,51.025192
8.300000,51.341617
8.325000,51.638669
8.375000,51.971794
8.400000,52.286366
8.425000,52.602270
8.450000,52.919476
8.475000,53.254572
8.500000,53.515109
8.550000,53.834178
8.575000,54.025917
8.650000,54.617755
8.625000,54.122408
8.550000,53.701254
8.575000,53.627955
8.600000,53.778831
8.625000,53.894226
8.650000,54.002662
8.550000,53.836733
8.550000,53.550006
8.650000,53.580928
8.700000,53.855358
8.750000,54.219491
8.775000,54.623450
8.775000,54.945432
8.725000,55.080947
8.675000,54.432475
8.675000,54.499734
8.650000,54.494524
8.675000,54.805882
8.675000,55.211953
8.650000,55.440331
8.625000,55.824949
8.600000,56.236270
8.575000,56.436603
8.625000,56.637778
8.650000,56.601041
8.625000,56.838196
8.600000,57.314793
8.500000,56.457120
8.500000,56.484461
8.475000,56.438345
8.475000,56.551903
8.425000,56.072895
8.375000,56.134115
8.300000,56.069431
8.325000,56.299895
8.250000,56.461182
8.250000,56.503625
8.275000,56.688363
8.275000,56.769767
8.225000,56.370554
8.225000,56.823228
8.175000,56.552847
8.125000,56.954997
8.100000,56.689252
8.175000,57.207982
8.100000,57.140653
8.150000,57.367269
8.225000,57.622389
8.225000,57.802207
8.300000,58.058527
8.350000,58.223668
8.375000,58.489590
8.400000,59.005695
8.425000,59.218726
8.500000,59.770993
8.475000,59.374066
8.450000,59.428967
8.450000,59.434382
8.475000,59.554119
8.475000,59.486733
8.550000,59.717079
8.525000,59.721886
8.575000,60.005767
8.575000,60.188430
8.600000,60.186337
8.675000,60.421364
8.725000,60.826316
8.650000,60.503015
8.625000,60.465215
8.625000,60.595329
8.600000,60.672023
8.650000,61.459027
8.525000,60.861243
8.500000,60.888143
8.475000,60.857370
8.425000,60.835732
8.450000,60.744099
8.500000,60.681926
8.525000,60.730853
8.625000,61.029437
8.700000,61.247578
8.800000,61.489526
8.850000,61.896989
8.850000,62.280992
8.875000,62.616219
8.900000,63.025436
8.900000,63.365137
8.925000,63.677483
8.950000,63.939034
9.000000,64.501542
9.000000,64.763470
9.050000,64.979750
9.125000,65.325160
9.150000,65.665943
9.100000,64.409685
9.075000,63.437028
9.175000,63.418727
9.200000,63.481967
9.175000,63.435638
9.225000,63.864620
9.150000,63.715609
9.100000,63.322909
9.025000,63.512884
9.000000,63.826524
8.900000,64.032819
8.875000,64.082914
8.875000,64.195354
8.875000,64.559447
8.850000,63.591712
8.800000,63.330859
8.750000,63.053726
8.725000,62.949266
8.675000,62.785958
8.675000,62.627171
8.700000,62.679405
8.700000,62.837231
8.700000,63.042652
8.700000,63.353755
8.725000,63.674049
8.700000,63.162571
8.700000,63.202910
8.700000,63.397827
8.675000,63.326797
8.750000,63.563953
8.725000,63.733250
8.725000,63.724503
8.675000,63.521873
8.600000,63.387116
8.575000,63.545486
8.550000,63.895469
8.500000,64.119780
8.500000,64.359923
8.525000,64.708588
8.575000,65.118581
8.600000,65.627905
8.600000,65.894157
8.675000,66.110307
8.725000,66.360870
8.775000,66.673418
8.800000,67.261406
8.800000,67.464664
8.900000,67.815894
8.950000,67.186105
8.975000,67.155333
8.975000,66.963093
9.025000,67.081112
9.000000,67.134177
8.975000,67.162177
9.000000,67.237967
8.975000,67.522298
9.050000,67.753135
9.125000,68.348249
9.125000,68.620816
9.175000,68.980200
9.200000,69.628925
9.175000,68.117407
9.150000,67.813274
9.150000,67.678922
9.125000,67.585538
9.075000,67.495350
9.075000,67.566412
9.050000,67.701045
9.025000,67.868723
9.025000,68.271114
9.000000,68.467135
9.000000,68.915026
9.000000,69.345747
9.075000,69.744427
9.150000,70.116762
9.200000,70.296420
9.275000,70.451038
9.375000,70.875697
9.400000,71.226942
9.450000,71.709833
9.450000,72.376875
9.425000,71.947417
9.375000,70.882651
9.325000,70.314600
9.325000,69.972004
9.300000,69.542493
9.300000,69.563349
9.300000,69.432487
9.375000,69.498916
9.325000,69.614322
9.375000,70.007350
9.375000,70.246168
9.400000,70.462116
9.425000,70.401569
9.525000,70.700816
9.600000,70.937422
9.675000,70.940255
9.775000,71.281941
9.800000,71.725378
9.800000,71.991217
9.850000,72.369852
9.875000,72.422081
9.975000,72.650574
10.050000,72.851041
10.150000,72.958092
10.225000,73.131347
10.325000,73.477476
10.350000,73.880652
10.375000,74.491500
10.350000,74.168286
10.375000,74.455370
10.350000,74.681341
10.350000,74.899460
10.375000,75.133303
10.400000,75.438205
10.425000,76.252699
10.325000,75.079343
10.300000,74.820821
10.300000,74.728899
10.175000,74.441283
10.125000,73.628905
10.050000,73.261586
10.050000,73.051479
10.025000,72.751472
9.950000,72.626489
9.975000,72.994902
9.925000,73.519219
9.875000,72.889075
9.850000,72.753385
9.850000,72.729177
9.825000,72.489722
9.875000,72.493179
9.775000,72.025705
9.725000,71.749877
9.700000,71.561876
9.700000,71.535503
9.700000,70.918777
9.650000,70.952487
9.675000,71.104757
9.675000,71.128336
9.700000,71.433080
9.575000,71.163464
9.525000,71.202583
9.525000,71.422366
9.575000,71.975428
9.575000,72.480775
9.625000,71.998544
9.575000,71.751180
9.600000,71.906097
9.625000,72.021558
9.650000,72.259348
9.625000,72.497498
9.600000,72.650499
9.600000,72.946986
9.575000,72.873659
9.625000,73.042461
9.650000,73.149912
9.700000,73.376764
9.750000,73.610052
9.775000,73.752184
9.750000,73.276478
9.800000,74.040133
9.825000,74.111604
9.775000,73.715637
9.725000,72.990657
9.750000,73.336410
9.600000,72.461384
9.550000,72.663515
9.425000,72.633115
9.350000,71.789219
9.250000,70.998608
9.175000,70.447080
9.125000,70.174568
9.025000,69.846999
8.975000,69.652845
8.950000,69.619699
8.950000,69.652109
9.000000,69.772395
9.000000,69.851841
9.000000,69.759504
9.025000,69.975628
9.100000,70.110432
9.175000,70.397739
9.250000,70.621692
9.300000,70.669199
9.375000,70.984705
9.425000,71.419221
9.450000,71.848840
9.450000,72.214757
9.525000,72.647773
9.525000,73.080788
9.525000,73.513805
9.525000,73.856864
9.550000,73.144273
9.575000,72.725037
9.700000,72.534068
9.750000,72.283940
9.825000,72.396671
9.800000,72.250485
9.850000,72.263974
9.875000,72.427625
9.800000,71.708080
9.725000,71.553648
9.600000,70.160850
9.475000,68.982652
9.300000,67.805685
9.175000,67.216309
9.175000,67.176462
9.100000,67.098386
9.125000,67.069952
9.150000,67.279554
9.075000,66.697627
9.100000,67.266445
9.075000,66.757912
9.100000,67.207156
9.075000,66.851711
9.100000,67.142799
9.150000,67.560692
9.175000,67.765923
9.250000,68.122529
9.275000,68.852913
9.200000,68.367690
9.200000,68.456324
9.200000,68.585665
9.175000,69.216311
9.100000,68.656125
9.000000,67.654783
8.900000,66.941212
8.850000,66.355473
8.825000,65.995690
8.825000,66.110632
8.850000,66.202103
8.900000,66.520662
8.925000,66.916197
8.900000,67.481036
8.875000,67.424199
9.000000,67.751749
9.025000,68.045768
9.075000,68.635394
9.100000,69.046447
9.150000,69.224253
9.200000,69.443158
9.250000,69.867996
9.175000,70.485929
9.125000,69.770210
9.100000,69.833229
9.075000,69.840092
9.100000,69.716741
9.150000,69.657359
9.150000,70.015083
9.150000,70.486400
9.150000,70.551212
9.175000,70.071667
9.150000,70.234748
9.050000,68.991096
9.000000,68.312726
8.975000,68.173440
8.875000,66.860804
8.800000,66.223923
8.825000,66.174170
8.750000,65.883348
8.775000,65.521466
8.750000,65.418823
8.625000,64.308526
8.575000,63.784068
8.475000,63.322912
8.400000,63.146628
8.350000,63.003044
8.350000,63.348127
8.350000,63.670002
8.375000,63.780183
8.475000,64.291978
8.500000,64.634663
8.450000,64.644715
8.450000,64.253176
8.450000,65.075195
8.425000,64.496133
8.475000,65.110238
8.425000,64.615594
8.450000,65.066815
8.450000,64.416198
8.525000,64.711744
8.575000,65.003875
8.600000,65.461108
8.575000,65.104472
8.550000,65.171052
8.525000,65.203841
8.525000,65.417419
8.525000,65.659719
8.525000,65.900387
8.525000,66.265644
8.500000,66.638040
8.500000,67.239577
8.450000,67.065432
8.350000,66.196996
8.275000,65.787084
8.225000,65.159243
8.225000,64.866656
8.225000,64.869308
8.100000,64.496483
8.050000,64.250659
8.075000,64.154643
8.150000,64.695281
8.200000,65.122178
8.225000,65.327448
8.300000,65.933492
8.275000,64.941792
8.325000,64.646231
8.400000,64.553337
8.400000,64.674706
8.375000,64.825241
8.400000,64.916982
8.375000,64.755947
8.425000,64.998412
8.400000,65.165705
8.400000,65.481403
8.450000,65.669238
8.500000,65.959715
8.500000,66.201711
8.600000,66.551889
8.625000,67.003087
8.650000,67.355888
8.675000,67.488536
8.725000,67.728403
8.775000,68.050750
8.800000,68.406636
8.825000,69.024017
8.800000,68.975707
8.725000,68.320256
8.675000,68.141351
8.675000,67.694244
8.725000,67.577283
8.725000,67.531253
8.700000,67.417846
8.725000,67.565102
8.700000,67.729787
8.700000,67.909548
8.700000,67.971487
8.750000,68.100429
8.825000,68.408945
8.850000,68.813891
8.775000,68.793359
8.725000,68.893698
8.725000,69.077225
8.675000,68.278408
8.625000,68.001942
8.600000,68.147622
8.600000,68.693420
8.600000,69.013026
8.625000,69.517824
8.550000,68.577518
8.525000,68.735690
8.525000,69.167253
8.450000,68.239285
8.475000,67.520713
8.525000,67.066631
8.500000,66.370933
8.600000,66.345222
8.625000,66.251112
8.625000,66.203693
8.650000,66.239474
8.650000,66.391215
8.675000,66.601064
8.650000,66.541914
8.725000,66.786819
8.775000,66.969412
8.825000,67.265998
8.850000,67.536193
8.900000,67.577521
9.000000,67.914862
9.025000,68.326294
9.025000,68.938731
9.075000,69.222949
9.075000,69.612624
9.100000,69.914034
9.125000,70.037859
9.200000,70.399555
9.225000,70.742961
9.200000,71.140804
9.225000,71.741458
9.225000,71.258857
9.225000,71.182321
9.250000,71.278419
9.250000,71.219745
9.300000,71.240781
9.325000,71.176923
9.350000,71.138377
9.400000,71.098366
9.400000,71.218558
9.400000,71.913143
9.375000,70.828577
9.375000,70.684080
9.350000,70.551921
9.325000,70.519566
9.300000,69.391521
9.275000,68.978937
9.250000,68.427431
9.275000,68.051755
9.250000,67.645177
9.275000,67.100872
9.350000,67.279562
9.375000,67.648869
9.275000,67.359737
9.200000,67.385600
9.150000,67.390809
9.200000,67.802383
9.200000,68.012911
9.225000,68.033312
9.275000,67.562121
9.275000,67.492857
9.275000,67.761395
9.300000,68.134797
9.300000,68.670003
9.325000,68.277254
9.300000,68.389567
9.300000,68.210178
9.300000,67.765755
9.325000,67.761354
9.250000,67.608975
9.300000,67.279234
9.425000,67.613774
9.450000,67.787591
9.525000,67.979016
9.600000,68.253972
9.650000,68.302618
9.775000,68.662276
9.775000,69.018758
9.800000,69.296438
9.850000,69.659071
9.875000,69.697124
10.000000,70.047359
10.025000,70.414535
10.050000,70.699184
10.100000,70.983074
10.075000,70.416676
10.050000,69.106134
10.025000,68.729711
9.950000,67.523971
9.850000,65.900864
9.775000,65.010194
9.775000,64.511121
9.700000,63.987196
9.650000,63.813248
9.650000,63.864301
9.575000,63.953580
9.525000,63.815386
9.575000,64.165405
9.475000,64.239629
9.425000,64.511282
9.450000,64.799221
9.500000,65.155741
9.500000,65.421346
9.550000,65.688558
9.600000,65.842409
9.700000,66.113000
9.675000,64.996228
9.775000,65.386463
9.800000,65.085642
9.850000,65.565110
9.825000,65.438412
9.900000,65.676989
9.950000,65.918915
9.950000,66.393888
9.925000,66.436301
10.000000,66.919738
9.975000,67.535266
9.925000,67.162644
9.925000,67.219713
9.925000,67.190035
9.975000,67.276099
9.975000,67.473436
9.925000,67.490232
9.950000,67.579710
9.975000,67.602909
10.025000,68.020706
10.050000,68.250999
10.125000,68.618488
10.175000,68.802247
10.225000,68.996795
10.300000,69.290653
10.350000,69.658014
10.400000,68.794762
10.375000,68.595980
10.375000,68.269031
10.425000,68.171178
10.400000,68.225256
10.350000,67.726614
10.300000,67.391911
10.300000,67.405672
10.375000,67.657643
10.375000,68.083010
10.375000,68.450964
10.400000,68.830034
10.425000,69.056036
10.500000,69.333350
10.550000,69.608987
10.600000,69.991945
10.625000,70.294215
10.650000,70.668015
10.675000,71.324542
10.450000,69.344208
10.350000,69.082190
10.200000,67.762416
10.100000,67.240376
10.000000,66.540577
9.950000,66.271457
10.000000,66.176469
10.000000,66.019458
9.975000,65.994355
9.925000,65.221759
9.875000,64.894652
9.900000,64.729106
9.900000,64.788042
9.850000,64.792365
9.875000,64.788373
9.900000,65.236969
9.850000,64.618628
9.825000,64.667048
9.825000,64.633480
9.850000,64.782000
9.750000,64.307689
9.725000,64.168875
9.700000,64.248681
9.675000,63.361247
9.650000,63.226027
9.625000,63.266740
9.550000,63.226467
9.525000,63.093373
9.500000,62.980371
9.575000,63.075499
9.600000,63.091223
9.600000,62.998215
9.650000,63.023631
9.675000,62.973660
9.725000,63.238453
9.775000,63.528189
9.850000,63.940451
9.850000,64.012700
10.000000,64.221347
10.050000,64.578891
10.025000,64.552724
10.050000,64.990622
10.050000,65.126237
10.075000,65.686868
10.050000,65.910215
10.075000,66.456240
10.075000,66.674128
10.150000,67.000906
10.175000,67.144102
10.250000,67.476851
10.275000,67.900656
10.275000,68.230436
10.275000,68.563394
10.300000,68.804759
10.375000,69.106005
10.400000,69.158268
10.325000,69.324478
10.350000,69.365503
10.350000,69.339540
10.400000,69.488081
10.400000,69.514186
10.450000,69.736253
10.450000,70.261740
10.400000,69.384360
10.425000,69.285629
10.325000,69.104588
10.350000,68.858717
10.450000,68.924243
10.400000,68.296506
10.350000,67.990713
10.375000,67.730771
10.350000,67.971207
10.325000,67.783057
10.300000,67.608119
10.325000,67.727681
10.325000,68.036811
10.275000,68.201278
10.300000,68.340538
10.350000,68.662920
10.325000,68.613870
10.325000,68.831789
10.375000,69.230273
10.400000,69.329774
10.425000,69.793530
10.400000,70.139584
10.400000,70.337843
10.475000,70.763046
10.475000,70.914268
10.575000,71.420898
10.600000,71.112410
10.575000,71.194174
10.600000,71.470806
10.575000,71.610013
10.525000,71.920126
10.500000,71.328060
10.475000,70.157719
10.425000,69.770058
10.375000,69.264156
10.350000,68.787573
10.325000,68.520887
10.325000,68.485159
10.300000,68.251846
10.275000,68.220581
10.175000,67.029456
10.150000,66.415530
10.100000,66.169991
10.150000,66.675008
10.125000,66.591404
10.125000,67.096649
10.100000,67.076176
10.150000,67.638169
10.125000,67.959509
10.100000,67.495286
10.000000,67.226500
9.975000,67.436362
9.900000,67.261913
9.900000,67.550132
9.825000,67.527911
9.725000,67.233753
9.550000,65.860570
9.475000,65.410977
9.450000,65.186874
9.450000,65.343018
9.450000,65.406653
9.450000,65.540448
9.475000,65.782417
9.575000,66.236709
9.625000,66.670291
9.650000,67.019313
9.675000,67.369379
9.700000,67.687077
9.725000,67.915206
9.750000,68.491135
9.750000,69.143292
9.725000,68.602257
9.725000,68.378397
9.800000,68.370801
9.800000,68.414103
9.775000,68.486073
9.775000,68.466971
9.775000,68.670566
9.725000,68.811253
9.750000,68.918504
9.750000,69.119720
9.825000,69.375864
9.825000,68.804566
9.900000,68.868473
9.900000,69.027516
9.875000,69.010023
9.925000,68.973434
9.975000,69.156544
9.975000,69.538799
9.925000,68.842326
9.900000,69.093008
9.825000,68.241226
9.875000,67.987000
9.850000,67.606898
9.925000,67.384496
9.950000,67.344907
9.925000,67.312758
9.900000,67.270869
9.900000,67.251099
9.950000,67.415910
9.925000,67.757026
9.950000,68.074338
9.975000,68.339632
10.025000,68.669315
10.050000,69.082314
10.050000,69.495311
10.050000,69.908310
9.975000,69.867249
9.975000,70.156956
10.025000,70.583761
10.050000,71.026445
10.050000,71.409037
10.025000,71.303689
10.100000,71.732956
10.100000,72.021306
10.100000,72.608037
10.075000,73.182246
10.050000,72.809254
10.100000,73.006688
10.100000,73.209531
10.075000,73.753416
10.050000,74.134016
10.125000,74.652682
10.100000,74.681218
10.175000,75.104218
10.175000,75.335843
10.225000,75.759838
10.225000,76.084618
10.250000,76.287263
10.325000,76.545951
10.375000,76.596162
10.500000,77.155591
10.500000,76.590481
10.500000,76.515432
10.525000,76.843353
10.450000,76.089690
10.375000,74.586872
10.250000,73.080943
10.250000,72.589294
10.150000,71.762090
10.100000,71.791441
9.925000,70.725357
9.875000,70.669315
9.800000,70.239957
9.800000,69.769342
9.725000,69.095831
9.800000,69.219591
9.825000,69.221822
9.825000,69.101378
9.875000,69.075553
9.900000,69.274747
9.875000,69.464173
9.875000,69.827029
9.850000,70.192504
9.825000,70.362738
9.850000,70.827165
9.850000,71.138252
9.875000,71.599281
9.850000,71.890185
9.800000,71.341068
9.850000,71.847071
9.825000,71.919955
9.850000,72.413860
9.825000,72.520245
9.850000,73.099104
9.800000,73.252155
9.825000,73.593050
9.850000,73.793383
9.925000,74.134703
9.950000,74.392042
10.000000,74.807262
10.000000,75.307812
10.025000,75.668082
10.050000,76.086172
10.050000,76.360935
10.025000,76.875128
9.975000,76.012489
10.025000,75.874279
10.050000,75.735913
10.075000,75.621304
10.100000,75.487688
10.125000,75.096813
10.225000,74.658768
10.350000,74.593725
10.375000,74.591351
10.375000,74.692000
10.375000,73.797780
10.325000,73.679443
10.225000,73.535286
10.225000,73.761694
10.150000,73.722306
10.100000,74.116901
10.100000,74.442221
10.150000,74.941542
10.150000,75.354447
10.150000,75.767357
10.150000,75.999453
10.200000,76.413445
10.200000,76.663167
10.250000,77.014526
10.275000,77.367454
10.200000,77.444396
10.225000,77.699623
10.275000,78.161563
10.325000,78.722192
10.350000,78.262565
10.325000,78.456294
10.300000,78.582526
10.300000,78.554048
10.350000,78.428841
10.500000,78.694553
10.500000,78.962675
10.525000,79.321988
10.500000,79.758371
10.475000,80.179218
10.450000,80.341957
10.500000,79.772589
10.475000,79.598144
10.500000,79.548739
10.500000,79.753944
10.475000,78.908154
10.475000,78.810104
10.375000,77.378520
10.325000,76.911671
10.225000,76.712059
10.125000,76.847251
10.000000,75.996728
9.900000,74.587529
9.825000,73.761517
9.775000,73.120023
9.750000,72.786652
9.775000,72.734624
9.775000,72.595950
9.875000,72.568744
9.925000,72.669624
9.925000,72.635336
9.975000,72.834412
9.925000,72.658422
9.925000,71.974628
10.100000,72.464713
10.075000,72.215675
10.100000,72.670650
10.150000,72.776926
10.175000,73.243282
10.150000,73.552474
10.175000,73.513418
10.125000,73.593552
10.125000,73.958790
10.100000,74.142793
10.100000,74.262943
10.100000,74.552042
10.075000,74.781213
10.075000,74.906017
10.100000,75.299539
10.075000,75.453635
10.100000,75.786192
10.050000,75.705397
9.950000,74.477204
9.950000,74.380618
9.875000,74.550392
9.850000,74.632679
9.850000,74.667745
9.875000,75.101300
9.750000,73.765886
9.725000,73.368642
9.750000,73.146569
9.775000,73.023211
9.725000,72.895381
9.750000,72.744872
9.700000,72.343612
9.650000,72.440057
9.675000,72.939289
9.650000,73.160271
9.700000,73.400785
9.750000,73.755759
9.825000,74.126831
9.850000,74.445435
9.875000,74.856350
9.875000,74.962247
9.975000,75.206645
10.025000,75.530180
10.050000,75.704618
10.100000,75.952801
10.150000,76.311487
10.175000,76.566634
10.225000,77.078548
10.225000,77.524918
10.250000,76.983832
10.225000,76.942874
10.175000,76.302507
10.150000,76.066179
10.025000,75.250822
9.950000,74.960257
9.975000,75.027816
9.975000,75.008749
9.950000,75.328536
9.925000,75.320516
9.950000,75.413257
9.925000,75.501125
9.950000,75.904327
9.975000,76.576780
9.925000,75.835213
9.950000,75.648194
10.000000,75.527843
10.025000,75.513519
10.025000,75.590912
10.000000,74.421144
10.050000,73.759634
10.075000,73.380588
10.025000,73.089896
10.050000,73.032918
10.100000,73.350867
10.050000,72.219796
10.050000,72.228633
10.025000,72.182188
9.950000,72.025852
9.900000,72.198204
9.775000,71.078783
9.700000,70.572126
9.675000,70.083694
9.700000,69.985056
9.750000,70.335461
9.675000,69.681186
9.600000,68.942072
9.450000,67.796732
9.375000,67.509674
9.325000,67.265961
9.275000,67.309321
9.200000,67.625133
9.175000,68.035853
9.200000,68.645815
9.200000,69.074883
9.250000,69.404778
9.250000,69.864821
9.275000,70.189230
9.300000,70.804721
9.250000,70.197345
9.250000,70.153432
9.250000,70.106213
