# AveragePeopleAtBusStops,AverageWaitTime
2.850000,18.904638
2.900000,19.218381
2.900000,19.426681
2.950000,19.752373
2.950000,20.050182
2.975000,20.479192
3.000000,19.735591
3.050000,19.493343
3.100000,19.370418
3.075000,19.160911
3.075000,18.905824
3.125000,18.737509
3.150000,18.617270
3.200000,18.578965
3.200000,18.605984
3.125000,18.212064
3.075000,18.395071
3.075000,17.936625
3.075000,17.896642
3.050000,17.834453
3.000000,17.676619
2.975000,17.813387
2.950000,17.911363
2.875000,17.371424
2.950000,17.673571
2.975000,18.080559
2.950000,17.768576
3.000000,18.097987
2.975000,18.266466
2.925000,17.607617
2.875000,17.733271
2.850000,16.845881
2.850000,16.763708
2.825000,17.002240
2.850000,17.184680
2.925000,17.455074
2.950000,17.673036
3.000000,17.898688
2.975000,18.279312
2.975000,18.387569
2.975000,18.659681
3.000000,18.934703
3.025000,19.161859
3.050000,19.411427
3.075000,19.642162
3.100000,19.875090
3.100000,20.107966
3.125000,20.392823
3.050000,19.227235
3.025000,18.735000
3.050000,18.931844
3.025000,19.193814
3.025000,19.429587
3.050000,19.812868
3.050000,20.158728
2.925000,19.331355
2.925000,19.226966
2.900000,19.216558
2.900000,19.281693
2.950000,19.661250
2.875000,19.775217
2.925000,20.321589
2.925000,19.413516
2.925000,19.193840
2.950000,19.135699
2.950000,19.259113
2.950000,19.270583
2.975000,19.325512
3.000000,19.466462
3.000000,19.614894
2.975000,19.829481
2.950000,19.961101
2.950000,19.833508
2.950000,20.019299
2.950000,19.195884
2.875000,18.227349
2.900000,18.510005
2.825000,18.538894
2.775000,18.671952
2.775000,18.838451
2.825000,19.243074
2.750000,18.499700
2.700000,18.321511
2.700000,18.203790
2.775000,18.538873
2.750000,18.647102
2.800000,18.992625
2.825000,19.117859
2.875000,19.379178
2.925000,19.610793
2.975000,19.938602
2.975000,20.174644
3.000000,20.320278
3.075000,20.463367
3.150000,20.754422
3.150000,20.910676
3.225000,21.164714
3.200000,21.299248
3.225000,21.507646
3.275000,21.668985
3.350000,21.928319
3.375000,22.177702
3.325000,21.336425
3.325000,21.156843
3.325000,21.429646
3.250000,21.418174
3.250000,21.799625
3.225000,21.898383
3.150000,21.135459
3.075000,20.597122
3.125000,20.742405
3.100000,20.602596
3.150000,20.484432
3.025000,19.359503
3.025000,18.824898
2.875000,18.505331
2.850000,18.625647
2.800000,18.651059
2.850000,18.927056
2.900000,19.129927
2.950000,19.425465
2.950000,19.692295
2.950000,19.915457
2.975000,20.184022
2.900000,20.179338
2.900000,20.534960
2.875000,20.948972
2.875000,21.182312
2.950000,21.548736
2.975000,21.889044
2.975000,22.128008
3.000000,22.357180
3.025000,22.633534
3.025000,22.658185
3.125000,22.873985
3.150000,22.964262
3.225000,23.152798
3.275000,23.389284
3.250000,22.559338
3.200000,22.520181
3.250000,22.800909
3.300000,23.093380
3.350000,23.470440
3.300000,23.841623
3.300000,24.130373
3.325000,24.426436
3.325000,24.637686
3.225000,23.946785
3.175000,24.057060
3.225000,24.699881
3.200000,25.003005
3.275000,25.288478
3.300000,25.892372
3.275000,24.698022
3.300000,24.568765
3.325000,24.371856
3.350000,24.255086
3.350000,24.198917
3.300000,23.470186
3.275000,23.619723
3.275000,23.803329
3.325000,24.101229
3.325000,24.399129
3.250000,23.285411
3.225000,23.106577
3.175000,22.424191
3.150000,22.487120
3.150000,22.466345
3.150000,22.529831
3.150000,22.638496
3.200000,23.065595
3.200000,23.501892
3.200000,23.840557
3.250000,24.020832
3.325000,24.168716
3.400000,24.301169
3.475000,24.566613
3.500000,24.880981
3.525000,25.112058
3.575000,25.241479
3.625000,25.444074
3.650000,25.515103
3.775000,25.798387
3.800000,26.054448
3.825000,26.240555
3.900000,26.580796
3.825000,25.549111
3.850000,25.896680
3.775000,24.965039
3.800000,24.608767
3.775000,24.750054
3.600000,22.837168
3.500000,22.164664
3.475000,22.218165
3.500000,22.011993
3.525000,22.465796
3.525000,22.294976
3.500000,22.639703
3.400000,21.384279
3.375000,21.172045
3.325000,21.106153
3.275000,21.385122
3.250000,21.407882
3.225000,21.332370
3.150000,21.183284
3.100000,21.217137
3.125000,21.470216
3.150000,21.813731
3.150000,22.006648
3.150000,22.256251
3.200000,22.483342
3.150000,22.290537
3.200000,22.574717
3.200000,22.858897
3.200000,23.015117
3.250000,23.268278
3.275000,23.480128
3.250000,23.311438
3.275000,23.477550
3.275000,23.762879
3.325000,24.111210
3.375000,24.527240
3.400000,24.906857
3.325000,23.909209
3.375000,23.534983
3.425000,23.673798
3.475000,23.908665
3.500000,24.024367
3.425000,23.722081
3.425000,23.851930
3.425000,24.051631
3.475000,24.124248
3.500000,23.617680
3.475000,23.568817
3.450000,23.734108
3.450000,24.174266
3.450000,24.530333
3.500000,24.786270
3.550000,25.166822
3.500000,25.534919
3.450000,24.741393
3.450000,25.221062
3.400000,24.094106
3.400000,23.819980
3.375000,23.402891
3.450000,23.250040
3.425000,23.320779
3.425000,23.309433
3.350000,23.260916
3.375000,23.467308
3.325000,23.239784
3.275000,23.347133
3.300000,23.583512
3.325000,23.870644
3.350000,24.190127
3.300000,23.178075
3.375000,23.549380
3.375000,23.461259
3.375000,23.669631
3.400000,23.666836
3.375000,24.009316
3.350000,24.111953
3.400000,24.489796
3.375000,24.665671
3.275000,23.970605
3.225000,23.934983
3.175000,22.984765
3.125000,22.818870
3.075000,22.625111
3.000000,22.389541
2.975000,22.090782
3.000000,22.042995
2.975000,21.868213
3.000000,22.075732
2.975000,22.425452
2.975000,21.701099
3.025000,21.543518
3.050000,21.373112
3.125000,21.397114
3.050000,21.092487
3.125000,21.536123
3.150000,21.725144
3.225000,21.882708
3.300000,22.174799
3.300000,22.403942
3.325000,22.521218
3.400000,22.819434
3.350000,22.904643
3.325000,23.217963
3.325000,23.620693
3.300000,24.019965
3.325000,24.316675
3.325000,24.328121
3.375000,24.145037
3.375000,24.386791
3.400000,24.710235
3.400000,24.985366
3.450000,25.290134
3.450000,25.527860
3.475000,25.567869
3.575000,25.749486
3.625000,26.034036
3.675000,26.281563
3.700000,26.516025
3.725000,26.800764
3.750000,27.048742
3.700000,26.418815
3.650000,25.596594
3.575000,25.366543
3.550000,25.462413
3.525000,25.575880
3.575000,25.938938
3.550000,26.161488
3.475000,26.079683
3.425000,26.215238
3.300000,24.382722
3.250000,24.039219
3.200000,24.188700
3.300000,24.725778
3.250000,24.648256
3.275000,24.831995
3.300000,25.033781
3.350000,25.238379
3.400000,25.424060
3.425000,25.698199
3.450000,25.932204
3.500000,26.080151
3.525000,26.345668
3.600000,26.708822
3.550000,26.861829
3.575000,27.072735
3.625000,27.287269
3.600000,26.025821
3.575000,26.102143
3.525000,24.481536
3.575000,24.317765
3.550000,24.108250
3.575000,23.992389
3.550000,23.870249
3.600000,23.942362
3.600000,24.151425
3.575000,24.266025
3.600000,24.580890
3.600000,24.790122
3.575000,23.900516
3.600000,23.437353
3.600000,23.190704
3.675000,23.604851
3.675000,23.703143
3.750000,24.067628
3.825000,24.465632
3.825000,24.682140
3.925000,25.036410
3.950000,25.302907
3.975000,25.552058
4.025000,25.862250
4.050000,26.059730
4.100000,26.354382
4.125000,26.669564
4.025000,26.555511
4.000000,26.716514
4.000000,26.736176
3.925000,26.098380
3.950000,26.306482
3.925000,24.919705
3.975000,25.407649
3.875000,24.787468
3.925000,25.207035
3.900000,24.917466
3.850000,24.989587
3.850000,25.279647
3.925000,25.631715
3.950000,25.943348
3.975000,26.338240
3.925000,25.393801
3.850000,24.634162
3.775000,24.322706
3.800000,24.285376
3.775000,24.181002
3.825000,24.123823
3.850000,24.102267
3.750000,23.331686
3.750000,23.420528
3.700000,23.464164
3.700000,23.716656
3.700000,24.068703
3.700000,24.386744
3.625000,24.002524
3.625000,24.019197
3.650000,24.302594
3.675000,24.607904
3.725000,24.818672
3.775000,25.021266
3.775000,24.867980
3.800000,25.180482
3.650000,24.907598
3.575000,25.163025
3.625000,25.780499
3.625000,26.141075
3.500000,25.030202
3.425000,24.141111
3.400000,24.301920
3.375000,24.359437
3.400000,24.365814
3.425000,24.189743
3.400000,23.731699
3.275000,22.858672
3.175000,22.704581
3.125000,22.787187
3.175000,23.012360
3.175000,23.228673
3.175000,23.476194
3.225000,23.766438
3.200000,23.906973
3.250000,23.996542
3.325000,24.269689
3.325000,24.437849
3.375000,24.506277
3.450000,24.796696
3.425000,24.830755
3.450000,25.074857
3.425000,24.526937
3.425000,24.629737
3.400000,24.715140
3.450000,24.905824
3.450000,25.181695
3.500000,25.406067
3.575000,25.683579
3.625000,25.989266
3.675000,26.361777
3.600000,24.924736
3.625000,24.162259
3.650000,23.740471
3.575000,22.805470
3.500000,22.838370
3.550000,23.119213
3.600000,23.523216
3.600000,23.887699
3.600000,24.007104
3.625000,24.146809
3.625000,24.417149
3.625000,24.476451
3.725000,24.671942
3.700000,24.797485
3.750000,25.303951
3.750000,25.509107
3.800000,25.857698
3.800000,26.178709
3.800000,26.443163
3.825000,26.669101
3.875000,27.148442
3.850000,25.199084
3.825000,24.309028
3.825000,23.817190
3.775000,23.560483
3.725000,22.599098
3.650000,22.186859
3.625000,21.812190
3.625000,21.741729
3.550000,21.382327
3.550000,21.372133
3.575000,21.523854
3.550000,21.573631
3.625000,21.693974
3.700000,21.900594
3.750000,22.101666
3.775000,22.452279
3.750000,22.756531
3.775000,23.238665
3.775000,23.605410
3.825000,23.890411
3.700000,23.522886
3.650000,23.528042
3.575000,23.191944
3.550000,23.578635
3.600000,24.026991
3.600000,24.428336
3.625000,24.749557
3.700000,24.976337
3.650000,24.416752
3.575000,22.952542
3.425000,20.979737
3.350000,20.222562
3.250000,19.926595
3.175000,19.923160
3.075000,20.064261
3.125000,20.457696
3.200000,20.947841
3.225000,21.075847
3.300000,21.359188
3.275000,21.634761
3.275000,21.879222
3.300000,22.118464
3.325000,22.324201
3.375000,22.571748
3.350000,22.497926
3.500000,22.791674
3.550000,23.125039
3.575000,23.383889
3.575000,23.529765
3.575000,23.820348
3.600000,24.120191
3.625000,24.364449
3.625000,23.389664
3.575000,21.826865
3.575000,21.506320
3.525000,21.308510
3.425000,20.213282
3.425000,19.701442
3.375000,19.357948
3.375000,19.257249
3.350000,18.130653
3.400000,17.777048
3.450000,17.968512
3.525000,18.297875
3.575000,18.554791
3.650000,18.831911
3.700000,19.067864
3.775000,19.239764
3.850000,19.561422
3.875000,19.838795
3.900000,20.081219
3.950000,20.401690
3.950000,20.523421
4.075000,20.768322
4.025000,20.985326
4.025000,21.388940
4.025000,21.701729
4.075000,21.908709
4.050000,21.502746
4.000000,21.422461
3.975000,21.442133
3.850000,21.383204
3.800000,20.961904
3.800000,20.899017
3.725000,20.867697
3.750000,21.271037
3.750000,21.603511
3.800000,21.903929
3.850000,22.155584
3.875000,22.372119
3.925000,22.639220
3.950000,23.153119
3.900000,22.670801
3.825000,21.748153
3.800000,21.435956
3.800000,21.180222
3.800000,21.066879
3.750000,20.921747
3.725000,20.781747
3.750000,20.658538
3.800000,20.745129
3.800000,20.775409
3.825000,20.800395
3.850000,20.972929
3.775000,21.037998
3.725000,21.171496
3.800000,21.554336
3.825000,21.871429
3.850000,21.962662
3.900000,21.953482
3.900000,21.999537
3.875000,21.700844
3.825000,22.006943
3.850000,22.297765
3.925000,22.479439
4.025000,22.753655
4.075000,23.139044
4.075000,23.441019
4.100000,23.764875
4.050000,24.129926
3.975000,24.008274
3.950000,24.280438
3.875000,24.279437
3.750000,23.290799
3.725000,23.162904
3.650000,23.155785
3.625000,23.650892
3.600000,23.906554
3.600000,24.120803
3.625000,24.475242
3.575000,24.474977
3.500000,23.377679
3.400000,23.231613
3.400000,23.248693
3.350000,23.199302
3.350000,23.251219
3.375000,23.366361
3.400000,22.556643
3.375000,22.147901
3.375000,20.625928
3.300000,19.270951
3.225000,18.891777
3.200000,19.025875
3.175000,19.095682
3.225000,19.449256
3.250000,19.625572
3.350000,19.906815
3.350000,20.000233
3.475000,20.117836
3.575000,20.286803
3.650000,20.500058
3.625000,20.857627
3.625000,21.086733
3.675000,21.257355
3.750000,21.455514
3.825000,21.712392
3.825000,22.018854
3.825000,22.279099
3.775000,21.652431
3.725000,21.497343
3.575000,21.001858
3.475000,20.928784
3.475000,21.301229
3.425000,21.503801
3.400000,21.770187
3.375000,21.876714
3.425000,22.315588
3.450000,22.631450
3.375000,22.425589
3.450000,22.684620
3.475000,22.899733
3.500000,23.049731
3.575000,23.339634
3.575000,23.477251
3.625000,23.732383
3.675000,24.139000
3.550000,22.626614
3.525000,22.115665
3.500000,21.886375
3.475000,21.824324
3.475000,22.073445
3.450000,22.271011
3.425000,22.396335
3.450000,22.821832
3.425000,22.198282
3.425000,21.991940
3.325000,21.815733
3.325000,21.900432
3.375000,22.116681
3.400000,22.319098
3.450000,22.640969
3.475000,22.924809
3.500000,23.087190
3.550000,23.464446
3.550000,23.693714
3.625000,23.954782
3.650000,24.178208
3.675000,24.340837
3.725000,24.643201
3.650000,24.065564
3.600000,23.940654
3.450000,23.157504
3.450000,23.045648
3.525000,23.385256
3.550000,23.736530
3.575000,24.123677
3.575000,24.429369
3.600000,24.716496
3.625000,24.972892
3.600000,25.126227
3.600000,25.321972
3.650000,25.653535
3.575000,24.458785
3.550000,23.536362
3.475000,23.258210
3.500000,23.220268
3.525000,23.448719
3.550000,23.465423
3.475000,23.800744
3.350000,22.748789
3.325000,22.572104
3.250000,22.317770
3.225000,21.552396
3.175000,20.773409
3.225000,21.015339
3.200000,20.566471
3.200000,20.759281
3.225000,20.915808
3.300000,21.130764
3.225000,20.076572
3.200000,19.851626
3.200000,18.986088
3.225000,18.808800
3.225000,18.579003
3.225000,18.356655
3.250000,18.130585
3.250000,18.334503
3.250000,18.541009
3.275000,18.802458
3.325000,18.938424
3.400000,19.308625
3.350000,18.689546
3.350000,18.588258
3.400000,18.671057
3.400000,18.779527
3.450000,19.098256
3.450000,19.352972
3.475000,19.639948
3.475000,19.877308
3.500000,20.124913
3.525000,20.315601
3.500000,20.201362
3.500000,20.584167
3.400000,19.789656
3.425000,19.758883
3.450000,20.106002
3.450000,20.234258
3.500000,20.473376
3.525000,20.521141
3.600000,20.821981
3.575000,21.060246
3.500000,20.138156
3.550000,19.896575
3.525000,19.783451
3.550000,19.959614
3.575000,20.082331
3.625000,20.414718
3.600000,20.570511
3.675000,20.650778
3.575000,20.035163
3.600000,20.460422
3.600000,20.091617
3.650000,20.240162
3.725000,20.298615
3.750000,20.477139
3.825000,20.711284
3.875000,21.028190
3.875000,21.176814
3.975000,21.446372
3.925000,21.397897
3.875000,21.547276
3.900000,21.862578
3.900000,22.177880
3.800000,21.894218
3.900000,22.258356
3.900000,22.521256
3.875000,22.936238
3.825000,22.985315
3.825000,23.187311
3.875000,23.566922
3.875000,23.969976
3.875000,24.295453
3.900000,24.520465
3.950000,24.783658
3.975000,25.040789
4.025000,25.405867
4.050000,25.646374
4.125000,25.976690
4.150000,25.549916
4.175000,25.628115
4.125000,25.651322
4.125000,25.680117
4.175000,25.823388
4.100000,25.149445
4.050000,24.900907
4.025000,24.697569
4.025000,24.851132
4.050000,25.173678
4.100000,25.555788
4.075000,25.726356
4.125000,26.001957
4.175000,26.223076
4.150000,25.349442
4.150000,25.453431
4.075000,24.301826
3.950000,22.656503
3.800000,21.402147
3.750000,21.533560
3.625000,21.131304
3.625000,21.468650
3.600000,21.370668
3.625000,21.714706
3.650000,21.644552
3.700000,22.055986
3.675000,22.187110
3.700000,22.493475
3.700000,22.819202
3.750000,23.085323
3.775000,23.397284
3.775000,23.635518
3.800000,23.900345
3.825000,24.168335
3.850000,24.389715
3.900000,24.660327
3.925000,24.932825
3.950000,25.189845
3.975000,25.401658
4.025000,25.685860
4.100000,25.953558
4.050000,25.456010
4.025000,24.446630
3.975000,24.237290
3.950000,24.288454
4.075000,24.532940
4.075000,24.830322
4.000000,24.023881
3.950000,23.812180
3.975000,24.070315
4.000000,24.420010
4.025000,24.774251
3.950000,24.952928
3.850000,24.426003
3.850000,24.434447
3.875000,24.553285
3.825000,24.446419
3.800000,23.843647
3.850000,24.010709
3.850000,23.677754
3.800000,23.586102
3.700000,23.413831
3.750000,23.735603
3.725000,24.046982
3.750000,24.349259
3.775000,24.760143
3.800000,25.076033
3.725000,24.770560
3.650000,23.761680
3.600000,23.125128
3.650000,22.974360
3.675000,23.081563
3.625000,23.237429
3.650000,23.376320
3.575000,23.507712
3.575000,23.697142
3.625000,24.002161
3.625000,24.293837
3.650000,24.454837
3.675000,24.632476
3.725000,24.792631
3.775000,25.105241
3.775000,25.308552
3.825000,25.674306
3.825000,25.885897
3.875000,26.154468
3.825000,25.596225
3.800000,25.695007
3.825000,25.941485
3.850000,26.255419
3.875000,26.685690
3.825000,26.229990
3.775000,26.264667
3.800000,25.370024
3.825000,24.888799
3.875000,24.913201
3.825000,24.842355
3.825000,24.868082
3.850000,24.796980
3.950000,25.107907
3.900000,24.230768
3.875000,24.117029
3.725000,22.147059
3.600000,21.373917
3.525000,20.749328
3.450000,20.571720
3.550000,21.046410
3.600000,21.436914
3.625000,21.490710
3.625000,21.804993
3.675000,22.181787
3.725000,22.696835
3.750000,22.972807
3.750000,23.107521
3.825000,23.387958
3.850000,23.571394
3.925000,23.605710
4.025000,23.935604
4.050000,24.188924
3.950000,23.086392
3.975000,23.247303
3.900000,22.379335
3.850000,22.307715
3.950000,22.772180
3.900000,22.888875
3.850000,22.856933
3.800000,22.868214
3.775000,23.206992
3.750000,23.565760
3.750000,24.047007
3.800000,24.317022
3.850000,24.714291
3.775000,24.391449
3.700000,24.424224
3.675000,23.643767
3.650000,23.545746
3.600000,23.342800
3.600000,23.394697
3.650000,23.702061
3.650000,24.048006
3.650000,24.478626
3.675000,24.668337
3.750000,24.926850
3.750000,25.210270
3.775000,25.469230
3.800000,25.663002
3.850000,25.697581
3.950000,25.850890
4.000000,25.999621
4.100000,26.291395
4.125000,26.587288
4.150000,27.036515
4.175000,27.263218
4.100000,27.352217
3.950000,27.075216
3.900000,27.230565
3.950000,27.579755
3.950000,27.840318
4.000000,27.268795
3.875000,25.134565
3.775000,24.107666
3.725000,23.748205
3.650000,23.634217
3.650000,23.791849
3.650000,23.948675
3.725000,24.271839
3.725000,24.206961
3.775000,23.580220
3.775000,23.647479
3.750000,22.879735
3.800000,22.630689
3.900000,22.601104
3.925000,22.797826
3.900000,23.040254
3.875000,23.213438
3.850000,23.395263
3.850000,23.561126
3.850000,23.772797
3.875000,24.082771
3.825000,23.208779
3.800000,22.991673
3.750000,22.860226
3.725000,22.947013
3.725000,23.239314
3.775000,23.405578
3.850000,23.697950
3.800000,23.703074
3.775000,23.832746
3.725000,22.943143
3.725000,22.815694
3.700000,22.973769
3.575000,21.725660
3.550000,21.133809
3.500000,20.747758
3.475000,20.591054
3.500000,20.707249
3.550000,21.229757
3.475000,20.310195
3.400000,20.214541
3.400000,19.896295
3.425000,19.678837
3.450000,19.424459
3.450000,19.258563
3.500000,19.107303
3.575000,19.359502
3.600000,19.592891
3.625000,19.803002
3.600000,19.851938
3.575000,20.037211
3.600000,20.308763
3.575000,20.291838
3.600000,20.655075
3.600000,21.024053
3.600000,21.315882
3.600000,21.607711
3.525000,21.113546
3.450000,20.559289
3.300000,19.585979
3.175000,19.388133
3.250000,19.836483
3.300000,20.226229
3.300000,20.497253
3.275000,20.244247
3.275000,20.349179
3.225000,20.515431
3.250000,20.689877
3.325000,20.918838
3.350000,21.124014
3.375000,21.289409
3.425000,21.454379
3.500000,21.691129
3.525000,21.907240
3.575000,22.091406
3.550000,22.172269
3.550000,22.424157
3.600000,22.662953
3.625000,22.913480
3.650000,23.121288
3.700000,23.319665
3.675000,22.887158
3.650000,23.217956
3.650000,23.379225
3.625000,23.785045
3.550000,23.372965
3.450000,22.382093
3.400000,22.056740
3.350000,21.796031
3.400000,21.950306
3.425000,22.481722
3.425000,22.742401
3.400000,22.274827
3.375000,22.339028
3.400000,22.512781
3.450000,22.678302
3.475000,23.045707
3.425000,22.447775
3.400000,22.333907
3.400000,22.115259
3.475000,22.005239
3.450000,21.934060
3.425000,21.973992
3.350000,21.012794
3.250000,19.401920
3.100000,18.531518
3.100000,18.549702
3.125000,18.555005
3.150000,18.947021
3.175000,19.286642
3.225000,19.539724
3.300000,19.805194
3.350000,20.140672
3.350000,20.414026
3.350000,20.712197
3.300000,19.850374
3.250000,19.447804
3.100000,18.685431
3.125000,18.976746
3.150000,19.117520
3.175000,19.654116
3.100000,18.731960
3.150000,18.566399
3.175000,18.502960
3.075000,18.184897
3.000000,18.103884
2.950000,17.982169
2.900000,17.399187
2.925000,17.478366
2.950000,17.677180
2.950000,17.906697
3.000000,18.134119
3.050000,18.393040
3.050000,18.580279
3.100000,18.812041
3.125000,19.075617
3.100000,19.165522
3.100000,19.318115
3.050000,18.349489
3.075000,18.247535
3.100000,18.564468
3.025000,18.469569
3.075000,18.733643
3.050000,18.849156
3.050000,19.075747
3.050000,19.342202
3.075000,19.598307
3.075000,19.809273
3.025000,19.048934
3.025000,18.892396
2.975000,18.851351
3.000000,19.085842
3.025000,19.323193
3.050000,19.619478
3.050000,19.850471
3.100000,20.006544
3.150000,20.155316
3.225000,20.420951
3.150000,19.257262
3.125000,18.918906
3.100000,18.757304
3.100000,18.936035
3.100000,19.223559
3.050000,18.993903
2.950000,18.124078
2.925000,17.998933
2.900000,18.305188
2.875000,18.742656
2.850000,19.110177
2.875000,19.289799
2.950000,19.688747
2.950000,19.764988
3.000000,20.003188
3.025000,20.322816
3.000000,20.590545
2.975000,20.624415
3.050000,20.817172
3.075000,20.981811
3.200000,21.191292
3.250000,21.438660
3.275000,21.692645
3.300000,21.868363
3.350000,22.157292
3.325000,22.029559
3.325000,21.457048
3.375000,21.896140
3.325000,21.543228
3.350000,21.884100
3.200000,21.205057
3.200000,21.636048
3.125000,21.718788
3.175000,22.088526
3.250000,22.421017
3.250000,22.631181
3.300000,22.839480
3.325000,23.132594
3.350000,23.423710
3.350000,23.716825
3.350000,24.009940
3.350000,24.185062
3.400000,24.513562
3.325000,23.612365
3.325000,23.331633
3.300000,23.263330
3.275000,23.456079
3.275000,23.628055
3.250000,23.114751
3.225000,23.238086
3.200000,23.594344
3.200000,23.909564
3.225000,24.135721
3.300000,24.558837
3.350000,24.740396
3.375000,25.116008
3.375000,25.411658
3.375000,25.625697
3.350000,24.618974
3.325000,24.463370
3.275000,24.098823
3.400000,24.228343
3.425000,24.861658
3.350000,23.394063
3.350000,23.203275
3.150000,21.721084
3.000000,21.146479
2.900000,20.828736
2.825000,20.540092
2.875000,20.680479
2.800000,18.999560
2.700000,17.807491
2.675000,17.575936
2.675000,17.624900
2.700000,17.847985
2.775000,18.109352
2.750000,18.058082
2.725000,18.127478
2.700000,18.020310
2.800000,18.369736
2.700000,17.606702
2.700000,17.695069
2.700000,18.057986
2.700000,18.409087
2.750000,18.701464
2.775000,19.043044
2.725000,19.175906
2.750000,19.352600
2.800000,19.510011
2.850000,19.690856
2.900000,19.958199
2.850000,20.154708
2.800000,20.489632
2.825000,20.888722
2.750000,20.176449
2.775000,20.000688
2.675000,19.831141
2.625000,19.861513
2.700000,20.109785
2.725000,20.137598
2.725000,20.504928
2.625000,20.399467
2.675000,20.808691
2.675000,21.074039
2.700000,21.329549
2.700000,21.517747
2.700000,21.558067
2.800000,21.820292
2.725000,20.790259
2.750000,21.121296
2.700000,20.622209
2.725000,20.878317
2.700000,20.606142
2.700000,20.935381
2.675000,21.151536
2.675000,21.404055
2.675000,21.517125
2.725000,21.702447
2.775000,21.962371
2.700000,21.089786
2.725000,21.072154
2.775000,21.378436
2.800000,21.597046
2.825000,21.847813
2.900000,21.957072
2.875000,20.939627
2.900000,20.565819
2.875000,20.674368
2.850000,20.678349
2.875000,20.667393
2.925000,20.725416
3.000000,20.865072
3.025000,21.128799
3.075000,21.406583
3.100000,21.696351
3.100000,21.944540
3.100000,22.157086
3.125000,22.411726
3.150000,22.568393
3.125000,22.787631
3.125000,22.870804
3.200000,23.232251
3.250000,23.402661
3.300000,23.588175
3.325000,23.886764
3.350000,24.191537
3.350000,24.496311
3.350000,24.801086
3.350000,25.284566
3.325000,24.145359
3.275000,22.344733
3.200000,21.453565
3.125000,20.623512
3.050000,20.483786
2.975000,19.936856
2.950000,20.062995
3.100000,20.252185
3.100000,20.097217
3.100000,20.584377
3.025000,19.427648
3.025000,19.342501
3.025000,19.601153
3.050000,19.862986
3.075000,20.085811
3.125000,20.288732
3.200000,20.487170
3.100000,19.644696
3.150000,19.957352
3.225000,20.246650
3.175000,20.353469
3.125000,20.318898
3.150000,20.583068
3.175000,20.859454
3.200000,21.057339
3.175000,20.243797
3.075000,19.940851
3.000000,19.322949
2.900000,18.373978
2.925000,18.324086
2.925000,18.661071
2.975000,18.951770
3.050000,19.367429
3.050000,19.639300
3.050000,19.248673
3.050000,19.297460
3.050000,19.457546
3.050000,19.629184
3.050000,19.806477
2.975000,19.503432
2.925000,19.891390
2.975000,20.186287
3.075000,20.639299
3.075000,21.018628
3.125000,21.284863
3.150000,21.460309
3.200000,21.561275
3.300000,21.876925
3.300000,22.232802
3.300000,22.431424
3.275000,22.186079
3.300000,22.554486
3.325000,22.966643
3.325000,23.300894
3.350000,23.509188
3.400000,23.748182
3.425000,24.030363
3.500000,24.272718
3.550000,24.604464
3.550000,24.534539
3.725000,24.818666
3.675000,23.838532
3.650000,23.494097
3.675000,23.801014
3.625000,23.425021
3.700000,23.620391
3.700000,23.532452
3.750000,23.352569
3.675000,22.227066
3.700000,22.731359
3.575000,21.767887
3.575000,22.303123
3.525000,21.310215
3.600000,21.440783
3.700000,21.708814
3.725000,22.046147
3.725000,22.316506
3.750000,22.462484
3.850000,22.657344
3.875000,23.057688
3.875000,23.404873
3.875000,23.752058
3.875000,23.910263
3.950000,24.192001
3.975000,24.418221
4.000000,24.741943
3.950000,24.854300
4.000000,25.201743
3.925000,24.149901
3.900000,23.676799
3.925000,24.050245
3.900000,23.924554
3.950000,24.337447
3.925000,24.516980
3.875000,24.616919
3.925000,24.737927
4.050000,25.141543
3.900000,22.747803
3.825000,21.793261
3.825000,21.959142
3.725000,21.666002
3.675000,21.844237
3.675000,22.353643
3.675000,22.714614
3.675000,22.611866
3.675000,22.847823
3.600000,22.790744
3.650000,22.931220
3.700000,23.160050
3.675000,23.336975
3.750000,23.624688
3.800000,23.741252
3.875000,24.134946
3.875000,24.379981
3.925000,24.727391
3.850000,24.704773
3.750000,23.563396
3.700000,23.356278
3.525000,21.829528
3.425000,21.243887
3.425000,21.234529
3.425000,21.409750
3.400000,21.777253
3.300000,21.861978
3.300000,22.103475
3.325000,22.276147
3.375000,22.511511
3.400000,22.767748
3.425000,22.991087
3.400000,22.289266
3.425000,22.670647
3.375000,22.747203
3.400000,22.991767
3.450000,23.537956
3.450000,23.899904
3.425000,24.215245
3.450000,24.332513
3.525000,24.516382
3.575000,24.906615
3.575000,25.118154
3.625000,25.156998
3.750000,25.602095
3.725000,24.946007
3.750000,24.975267
3.650000,24.708583
3.600000,24.677085
3.500000,24.575797
3.550000,24.728925
3.550000,24.738859
3.600000,25.031793
3.550000,25.216760
3.575000,25.500382
3.600000,25.681869
3.675000,25.750006
3.750000,25.585925
3.775000,25.144225
3.825000,25.475142
3.825000,25.091799
3.925000,25.584573
3.900000,25.460707
3.925000,25.762802
3.900000,25.706052
3.875000,25.912603
3.900000,26.218263
3.925000,26.481631
3.950000,26.919255
3.950000,25.807613
4.000000,25.640417
4.025000,25.506341
4.075000,25.727349
4.050000,25.817106
4.050000,25.944727
4.000000,26.084978
4.025000,26.248413
4.075000,26.313802
4.150000,26.390726
4.225000,26.674453
4.275000,27.027730
4.275000,27.312527
4.225000,26.505646
4.225000,26.209969
4.175000,26.139177
4.225000,26.562293
